tracking_id,frame,x,y,accumulated_length,track_length,confidence,track_type,track_id
357,56.0,922.0,674.0,9,41,0.6546408134469487,motile,358
357,57.0,923.0,696.0,10,41,0.6546408134469487,motile,358
357,58.0,925.0,714.0,11,41,0.6546408134469487,motile,358
357,59.0,924.0,729.0,12,41,0.6546408134469487,motile,358
357,60.0,921.0,747.0,13,41,0.6546408134469487,motile,358
357,61.0,913.0,764.0,14,41,0.6546408134469487,motile,358
357,62.0,904.0,782.0,15,41,0.6546408134469487,motile,358
357,63.0,894.0,800.0,16,41,0.6546408134469487,motile,358
357,64.0,883.0,815.0,17,41,0.6546408134469487,motile,358
357,65.0,872.0,831.0,18,41,0.6546408134469487,motile,358
357,66.0,861.0,842.0,19,41,0.6546408134469487,motile,358
357,67.0,846.0,859.0,20,41,0.6546408134469487,motile,358
357,68.0,835.0,857.0,21,41,0.6546408134469487,motile,358
357,71.0,813.0,830.0,22,41,0.6546408134469487,motile,358
357,72.0,805.0,819.0,23,41,0.6546408134469487,motile,358
357,73.0,799.0,807.0,24,41,0.6546408134469487,motile,358
357,74.0,794.0,792.0,25,41,0.6546408134469487,motile,358
357,75.0,789.0,777.0,26,41,0.6546408134469487,motile,358
357,76.0,787.0,764.0,27,41,0.6546408134469487,motile,358
357,77.0,784.0,748.0,28,41,0.6546408134469487,motile,358
357,78.0,779.0,734.0,29,41,0.6546408134469487,motile,358
357,79.0,774.0,722.0,30,41,0.6546408134469487,motile,358
357,80.0,765.0,714.0,31,41,0.6546408134469487,motile,358
357,81.0,763.0,701.0,32,41,0.6546408134469487,motile,358
357,82.0,763.0,690.0,33,41,0.6546408134469487,motile,358
357,83.0,764.0,679.0,34,41,0.6546408134469487,motile,358
357,84.0,771.0,670.0,35,41,0.6546408134469487,motile,358
357,85.0,771.0,659.0,36,41,0.6546408134469487,motile,358
357,86.0,771.0,650.0,37,41,0.6546408134469487,motile,358
357,87.0,773.0,635.0,38,41,0.6546408134469487,motile,358
357,88.0,773.0,623.0,39,41,0.6546408134469487,motile,358
357,89.0,773.0,605.0,40,41,0.6546408134469487,motile,358
357,90.0,768.0,591.0,41,41,0.6546408134469487,motile,358
358,47.0,570.0,446.0,1,46,0.8049573516610179,motile,359
358,48.0,566.0,456.0,2,46,0.8049573516610179,motile,359
358,49.0,558.0,469.0,3,46,0.8049573516610179,motile,359
358,50.0,550.0,478.0,4,46,0.8049573516610179,motile,359
358,51.0,542.0,488.0,5,46,0.8049573516610179,motile,359
358,52.0,533.0,498.0,6,46,0.8049573516610179,motile,359
358,53.0,522.0,510.0,7,46,0.8049573516610179,motile,359
358,54.0,506.0,526.0,8,46,0.8049573516610179,motile,359
358,55.0,492.0,538.0,9,46,0.8049573516610179,motile,359
358,56.0,478.0,549.0,10,46,0.8049573516610179,motile,359
358,57.0,462.0,559.0,11,46,0.8049573516610179,motile,359
358,58.0,448.0,566.0,12,46,0.8049573516610179,motile,359
358,59.0,433.0,570.0,13,46,0.8049573516610179,motile,359
358,60.0,420.0,572.0,14,46,0.8049573516610179,motile,359
358,61.0,404.0,578.0,15,46,0.8049573516610179,motile,359
358,62.0,385.0,580.0,16,46,0.8049573516610179,motile,359
358,63.0,369.0,583.0,17,46,0.8049573516610179,motile,359
358,64.0,354.0,585.0,18,46,0.8049573516610179,motile,359
358,65.0,339.0,589.0,19,46,0.8049573516610179,motile,359
358,66.0,324.0,593.0,20,46,0.8049573516610179,motile,359
358,67.0,311.0,603.0,21,46,0.8049573516610179,motile,359
358,68.0,300.0,611.0,22,46,0.8049573516610179,motile,359
358,69.0,287.0,616.0,23,46,0.8049573516610179,motile,359
358,71.0,256.0,627.0,24,46,0.8049573516610179,motile,359
358,72.0,244.0,632.0,25,46,0.8049573516610179,motile,359
358,73.0,233.0,638.0,26,46,0.8049573516610179,motile,359
358,74.0,220.0,645.0,27,46,0.8049573516610179,motile,359
358,75.0,207.0,655.0,28,46,0.8049573516610179,motile,359
358,76.0,194.0,663.0,29,46,0.8049573516610179,motile,359
358,77.0,183.0,669.0,30,46,0.8049573516610179,motile,359
358,78.0,172.0,674.0,31,46,0.8049573516610179,motile,359
358,79.0,158.0,683.0,32,46,0.8049573516610179,motile,359
358,80.0,143.0,692.0,33,46,0.8049573516610179,motile,359
358,81.0,131.0,707.0,34,46,0.8049573516610179,motile,359
358,82.0,120.0,717.0,35,46,0.8049573516610179,motile,359
358,83.0,111.0,726.0,36,46,0.8049573516610179,motile,359
358,84.0,102.0,737.0,37,46,0.8049573516610179,motile,359
358,85.0,93.0,744.0,38,46,0.8049573516610179,motile,359
358,86.0,84.0,755.0,39,46,0.8049573516610179,motile,359
358,87.0,79.0,771.0,40,46,0.8049573516610179,motile,359
358,88.0,70.0,781.0,41,46,0.8049573516610179,motile,359
358,89.0,59.0,792.0,42,46,0.8049573516610179,motile,359
358,90.0,48.0,802.0,43,46,0.8049573516610179,motile,359
358,91.0,33.0,813.0,44,46,0.8049573516610179,motile,359
358,92.0,15.0,823.0,45,46,0.8049573516610179,motile,359
358,93.0,4.0,830.0,46,46,0.8049573516610179,motile,359
359,47.0,563.0,420.0,1,27,0.6510884084976879,motile,360
359,48.0,575.0,409.0,2,27,0.6510884084976879,motile,360
359,49.0,583.0,398.0,3,27,0.6510884084976879,motile,360
359,50.0,597.0,387.0,4,27,0.6510884084976879,motile,360
359,51.0,612.0,376.0,5,27,0.6510884084976879,motile,360
359,52.0,627.0,371.0,6,27,0.6510884084976879,motile,360
359,53.0,630.0,366.0,7,27,0.6510884084976879,motile,360
359,54.0,638.0,359.0,8,27,0.6510884084976879,motile,360
359,55.0,649.0,351.0,9,27,0.6510884084976879,motile,360
359,56.0,662.0,340.0,10,27,0.6510884084976879,motile,360
359,57.0,672.0,325.0,11,27,0.6510884084976879,motile,360
359,58.0,682.0,310.0,12,27,0.6510884084976879,motile,360
359,59.0,692.0,295.0,13,27,0.6510884084976879,motile,360
359,60.0,699.0,275.0,14,27,0.6510884084976879,motile,360
359,62.0,708.0,240.0,15,27,0.6510884084976879,motile,360
359,63.0,713.0,222.0,16,27,0.6510884084976879,motile,360
359,64.0,718.0,204.0,17,27,0.6510884084976879,motile,360
359,65.0,709.0,189.0,18,27,0.6510884084976879,motile,360
359,66.0,689.0,169.0,19,27,0.6510884084976879,motile,360
359,68.0,678.0,134.0,20,27,0.6510884084976879,motile,360
359,69.0,670.0,116.0,21,27,0.6510884084976879,motile,360
359,70.0,664.0,96.0,22,27,0.6510884084976879,motile,360
359,71.0,667.0,79.0,23,27,0.6510884084976879,motile,360
359,72.0,670.0,58.0,24,27,0.6510884084976879,motile,360
359,73.0,673.0,44.0,25,27,0.6510884084976879,motile,360
359,74.0,673.0,27.0,26,27,0.6510884084976879,motile,360
359,75.0,668.0,12.0,27,27,0.6510884084976879,motile,360
365,48.0,154.0,314.0,1,14,0.5080993340161557,motile,366
365,49.0,155.0,312.0,2,14,0.5080993340161557,motile,366
365,50.0,153.0,310.0,3,14,0.5080993340161557,motile,366
365,51.0,156.0,306.0,4,14,0.5080993340161557,motile,366
365,52.0,159.0,302.0,5,14,0.5080993340161557,motile,366
365,53.0,162.0,299.0,6,14,0.5080993340161557,motile,366
365,54.0,164.0,297.0,7,14,0.5080993340161557,motile,366
365,55.0,166.0,296.0,8,14,0.5080993340161557,motile,366
365,56.0,169.0,292.0,9,14,0.5080993340161557,motile,366
365,57.0,171.0,289.0,10,14,0.5080993340161557,motile,366
365,58.0,171.0,286.0,11,14,0.5080993340161557,motile,366
365,59.0,172.0,281.0,12,14,0.5080993340161557,motile,366
365,60.0,175.0,278.0,13,14,0.5080993340161557,motile,366
365,61.0,180.0,275.0,14,14,0.5080993340161557,motile,366
367,48.0,325.0,6.0,1,39,0.6636581993387528,motile,368
367,49.0,350.0,28.0,2,39,0.6636581993387528,motile,368
367,50.0,355.0,51.0,3,39,0.6636581993387528,motile,368
367,51.0,356.0,70.0,4,39,0.6636581993387528,motile,368
367,53.0,357.0,94.0,5,39,0.6636581993387528,motile,368
367,54.0,359.0,104.0,6,39,0.6636581993387528,motile,368
367,55.0,364.0,117.0,7,39,0.6636581993387528,motile,368
367,56.0,372.0,128.0,8,39,0.6636581993387528,motile,368
367,57.0,377.0,135.0,9,39,0.6636581993387528,motile,368
367,58.0,387.0,149.0,10,39,0.6636581993387528,motile,368
367,59.0,395.0,163.0,11,39,0.6636581993387528,motile,368
367,60.0,402.0,182.0,12,39,0.6636581993387528,motile,368
367,61.0,410.0,197.0,13,39,0.6636581993387528,motile,368
367,62.0,415.0,208.0,14,39,0.6636581993387528,motile,368
367,63.0,419.0,221.0,15,39,0.6636581993387528,motile,368
367,64.0,424.0,241.0,16,39,0.6636581993387528,motile,368
367,65.0,431.0,251.0,17,39,0.6636581993387528,motile,368
367,66.0,437.0,270.0,18,39,0.6636581993387528,motile,368
367,67.0,441.0,280.0,19,39,0.6636581993387528,motile,368
367,68.0,449.0,299.0,20,39,0.6636581993387528,motile,368
367,69.0,455.0,320.0,21,39,0.6636581993387528,motile,368
367,70.0,460.0,332.0,22,39,0.6636581993387528,motile,368
367,71.0,463.0,346.0,23,39,0.6636581993387528,motile,368
367,72.0,464.0,360.0,24,39,0.6636581993387528,motile,368
367,73.0,471.0,376.0,25,39,0.6636581993387528,motile,368
367,74.0,470.0,395.0,26,39,0.6636581993387528,motile,368
367,75.0,474.0,414.0,27,39,0.6636581993387528,motile,368
367,76.0,473.0,442.0,28,39,0.6636581993387528,motile,368
367,77.0,478.0,443.0,29,39,0.6636581993387528,motile,368
367,78.0,490.0,448.0,30,39,0.6636581993387528,motile,368
367,79.0,503.0,451.0,31,39,0.6636581993387528,motile,368
367,81.0,527.0,460.0,32,39,0.6636581993387528,motile,368
367,82.0,543.0,460.0,33,39,0.6636581993387528,motile,368
367,83.0,556.0,472.0,34,39,0.6636581993387528,motile,368
367,84.0,572.0,478.0,35,39,0.6636581993387528,motile,368
367,85.0,588.0,480.0,36,39,0.6636581993387528,motile,368
367,86.0,602.0,483.0,37,39,0.6636581993387528,motile,368
367,87.0,617.0,490.0,38,39,0.6636581993387528,motile,368
367,88.0,630.0,496.0,39,39,0.6636581993387528,motile,368
369,49.0,946.0,704.0,1,47,0.7221854409512966,motile,370
369,50.0,922.0,706.0,2,47,0.7221854409512966,motile,370
369,51.0,898.0,717.0,3,47,0.7221854409512966,motile,370
369,52.0,873.0,724.0,4,47,0.7221854409512966,motile,370
369,53.0,850.0,729.0,5,47,0.7221854409512966,motile,370
369,54.0,828.0,732.0,6,47,0.7221854409512966,motile,370
369,55.0,805.0,742.0,7,47,0.7221854409512966,motile,370
369,56.0,779.0,749.0,8,47,0.7221854409512966,motile,370
369,57.0,757.0,752.0,9,47,0.7221854409512966,motile,370
369,58.0,737.0,760.0,10,47,0.7221854409512966,motile,370
369,59.0,723.0,762.0,11,47,0.7221854409512966,motile,370
369,60.0,715.0,764.0,12,47,0.7221854409512966,motile,370
369,61.0,707.0,766.0,13,47,0.7221854409512966,motile,370
369,62.0,699.0,768.0,14,47,0.7221854409512966,motile,370
369,63.0,686.0,775.0,15,47,0.7221854409512966,motile,370
369,64.0,676.0,778.0,16,47,0.7221854409512966,motile,370
369,65.0,664.0,785.0,17,47,0.7221854409512966,motile,370
369,66.0,652.0,792.0,18,47,0.7221854409512966,motile,370
369,67.0,633.0,797.0,19,47,0.7221854409512966,motile,370
369,68.0,615.0,798.0,20,47,0.7221854409512966,motile,370
369,69.0,599.0,806.0,21,47,0.7221854409512966,motile,370
369,70.0,580.0,811.0,22,47,0.7221854409512966,motile,370
369,71.0,559.0,816.0,23,47,0.7221854409512966,motile,370
369,72.0,541.0,823.0,24,47,0.7221854409512966,motile,370
369,73.0,520.0,830.0,25,47,0.7221854409512966,motile,370
369,74.0,496.0,834.0,26,47,0.7221854409512966,motile,370
369,75.0,473.0,839.0,27,47,0.7221854409512966,motile,370
369,76.0,450.0,845.0,28,47,0.7221854409512966,motile,370
369,77.0,419.0,851.0,29,47,0.7221854409512966,motile,370
369,79.0,408.0,885.0,30,47,0.7221854409512966,motile,370
369,80.0,407.0,900.0,31,47,0.7221854409512966,motile,370
369,81.0,413.0,914.0,32,47,0.7221854409512966,motile,370
369,82.0,419.0,925.0,33,47,0.7221854409512966,motile,370
369,83.0,426.0,949.0,34,47,0.7221854409512966,motile,370
369,84.0,436.0,969.0,35,47,0.7221854409512966,motile,370
369,85.0,445.0,990.0,36,47,0.7221854409512966,motile,370
369,86.0,452.0,1000.0,37,47,0.7221854409512966,motile,370
369,87.0,455.0,1011.0,38,47,0.7221854409512966,motile,370
369,88.0,456.0,1027.0,39,47,0.7221854409512966,motile,370
369,89.0,456.0,1047.0,40,47,0.7221854409512966,motile,370
369,90.0,459.0,1066.0,41,47,0.7221854409512966,motile,370
369,91.0,455.0,1083.0,42,47,0.7221854409512966,motile,370
369,92.0,454.0,1101.0,43,47,0.7221854409512966,motile,370
369,93.0,451.0,1117.0,44,47,0.7221854409512966,motile,370
369,95.0,445.0,1154.0,45,47,0.7221854409512966,motile,370
369,96.0,442.0,1173.0,46,47,0.7221854409512966,motile,370
369,97.0,435.0,1194.0,47,47,0.7221854409512966,motile,370
370,49.0,1189.0,601.0,1,40,0.6958874809988033,motile,371
370,50.0,1173.0,592.0,2,40,0.6958874809988033,motile,371
370,51.0,1159.0,587.0,3,40,0.6958874809988033,motile,371
370,52.0,1146.0,580.0,4,40,0.6958874809988033,motile,371
370,53.0,1131.0,572.0,5,40,0.6958874809988033,motile,371
370,54.0,1116.0,564.0,6,40,0.6958874809988033,motile,371
370,55.0,1100.0,560.0,7,40,0.6958874809988033,motile,371
370,56.0,1084.0,559.0,8,40,0.6958874809988033,motile,371
370,57.0,1069.0,554.0,9,40,0.6958874809988033,motile,371
370,58.0,1049.0,552.0,10,40,0.6958874809988033,motile,371
370,59.0,1036.0,547.0,11,40,0.6958874809988033,motile,371
370,60.0,1021.0,539.0,12,40,0.6958874809988033,motile,371
370,61.0,1006.0,532.0,13,40,0.6958874809988033,motile,371
370,62.0,992.0,525.0,14,40,0.6958874809988033,motile,371
370,63.0,975.0,519.0,15,40,0.6958874809988033,motile,371
370,64.0,957.0,518.0,16,40,0.6958874809988033,motile,371
370,65.0,941.0,514.0,17,40,0.6958874809988033,motile,371
370,66.0,925.0,510.0,18,40,0.6958874809988033,motile,371
370,67.0,909.0,507.0,19,40,0.6958874809988033,motile,371
370,68.0,894.0,504.0,20,40,0.6958874809988033,motile,371
370,69.0,880.0,499.0,21,40,0.6958874809988033,motile,371
370,70.0,866.0,494.0,22,40,0.6958874809988033,motile,371
370,71.0,850.0,493.0,23,40,0.6958874809988033,motile,371
370,72.0,836.0,489.0,24,40,0.6958874809988033,motile,371
370,73.0,823.0,487.0,25,40,0.6958874809988033,motile,371
370,74.0,812.0,486.0,26,40,0.6958874809988033,motile,371
370,75.0,800.0,482.0,27,40,0.6958874809988033,motile,371
370,76.0,784.0,474.0,28,40,0.6958874809988033,motile,371
370,77.0,767.0,472.0,29,40,0.6958874809988033,motile,371
370,78.0,750.0,462.0,30,40,0.6958874809988033,motile,371
370,79.0,729.0,454.0,31,40,0.6958874809988033,motile,371
370,80.0,715.0,442.0,32,40,0.6958874809988033,motile,371
370,81.0,696.0,431.0,33,40,0.6958874809988033,motile,371
370,82.0,663.0,461.0,34,40,0.6958874809988033,motile,371
370,83.0,650.0,483.0,35,40,0.6958874809988033,motile,371
370,84.0,639.0,506.0,36,40,0.6958874809988033,motile,371
370,85.0,623.0,520.0,37,40,0.6958874809988033,motile,371
370,86.0,612.0,528.0,38,40,0.6958874809988033,motile,371
370,88.0,589.0,563.0,39,40,0.6958874809988033,motile,371
370,89.0,574.0,570.0,40,40,0.6958874809988033,motile,371
371,49.0,908.0,578.0,1,48,0.6915152429267706,motile,372
371,50.0,903.0,595.0,2,48,0.6915152429267706,motile,372
371,51.0,896.0,611.0,3,48,0.6915152429267706,motile,372
371,52.0,890.0,631.0,4,48,0.6915152429267706,motile,372
371,53.0,881.0,649.0,5,48,0.6915152429267706,motile,372
371,54.0,875.0,669.0,6,48,0.6915152429267706,motile,372
371,55.0,872.0,688.0,7,48,0.6915152429267706,motile,372
371,56.0,872.0,710.0,8,48,0.6915152429267706,motile,372
371,58.0,865.0,746.0,9,48,0.6915152429267706,motile,372
371,59.0,868.0,769.0,10,48,0.6915152429267706,motile,372
371,60.0,869.0,790.0,11,48,0.6915152429267706,motile,372
371,61.0,864.0,811.0,12,48,0.6915152429267706,motile,372
371,62.0,856.0,824.0,13,48,0.6915152429267706,motile,372
371,63.0,848.0,839.0,14,48,0.6915152429267706,motile,372
371,64.0,841.0,852.0,15,48,0.6915152429267706,motile,372
371,65.0,838.0,869.0,16,48,0.6915152429267706,motile,372
371,66.0,835.0,884.0,17,48,0.6915152429267706,motile,372
371,67.0,833.0,899.0,18,48,0.6915152429267706,motile,372
371,68.0,831.0,914.0,19,48,0.6915152429267706,motile,372
371,69.0,826.0,932.0,20,48,0.6915152429267706,motile,372
371,70.0,823.0,949.0,21,48,0.6915152429267706,motile,372
371,71.0,820.0,962.0,22,48,0.6915152429267706,motile,372
371,72.0,812.0,971.0,23,48,0.6915152429267706,motile,372
371,73.0,805.0,979.0,24,48,0.6915152429267706,motile,372
371,74.0,799.0,988.0,25,48,0.6915152429267706,motile,372
371,75.0,793.0,996.0,26,48,0.6915152429267706,motile,372
371,76.0,791.0,1006.0,27,48,0.6915152429267706,motile,372
371,77.0,788.0,1010.0,28,48,0.6915152429267706,motile,372
371,78.0,786.0,1019.0,29,48,0.6915152429267706,motile,372
371,79.0,790.0,1033.0,30,48,0.6915152429267706,motile,372
371,80.0,791.0,1046.0,31,48,0.6915152429267706,motile,372
371,81.0,792.0,1058.0,32,48,0.6915152429267706,motile,372
371,82.0,790.0,1075.0,33,48,0.6915152429267706,motile,372
371,83.0,790.0,1088.0,34,48,0.6915152429267706,motile,372
371,84.0,785.0,1093.0,35,48,0.6915152429267706,motile,372
371,85.0,779.0,1101.0,36,48,0.6915152429267706,motile,372
371,86.0,778.0,1108.0,37,48,0.6915152429267706,motile,372
371,87.0,780.0,1116.0,38,48,0.6915152429267706,motile,372
371,88.0,783.0,1124.0,39,48,0.6915152429267706,motile,372
371,89.0,784.0,1132.0,40,48,0.6915152429267706,motile,372
371,90.0,786.0,1139.0,41,48,0.6915152429267706,motile,372
371,91.0,789.0,1152.0,42,48,0.6915152429267706,motile,372
371,92.0,793.0,1163.0,43,48,0.6915152429267706,motile,372
371,93.0,793.0,1169.0,44,48,0.6915152429267706,motile,372
371,94.0,795.0,1179.0,45,48,0.6915152429267706,motile,372
371,95.0,799.0,1191.0,46,48,0.6915152429267706,motile,372
371,96.0,799.0,1195.0,47,48,0.6915152429267706,motile,372
371,100.0,810.0,1195.0,48,48,0.6915152429267706,motile,372
374,50.0,235.0,1188.0,1,21,0.7262200802000336,motile,375
374,51.0,224.0,1176.0,2,21,0.7262200802000336,motile,375
374,52.0,213.0,1166.0,3,21,0.7262200802000336,motile,375
374,53.0,204.0,1156.0,4,21,0.7262200802000336,motile,375
374,54.0,194.0,1144.0,5,21,0.7262200802000336,motile,375
374,55.0,188.0,1130.0,6,21,0.7262200802000336,motile,375
374,56.0,178.0,1119.0,7,21,0.7262200802000336,motile,375
374,57.0,164.0,1113.0,8,21,0.7262200802000336,motile,375
374,58.0,155.0,1102.0,9,21,0.7262200802000336,motile,375
374,59.0,144.0,1089.0,10,21,0.7262200802000336,motile,375
374,60.0,132.0,1075.0,11,21,0.7262200802000336,motile,375
374,61.0,121.0,1059.0,12,21,0.7262200802000336,motile,375
374,62.0,108.0,1052.0,13,21,0.7262200802000336,motile,375
374,63.0,93.0,1047.0,14,21,0.7262200802000336,motile,375
374,64.0,78.0,1041.0,15,21,0.7262200802000336,motile,375
374,65.0,65.0,1039.0,16,21,0.7262200802000336,motile,375
374,66.0,53.0,1033.0,17,21,0.7262200802000336,motile,375
374,67.0,41.0,1027.0,18,21,0.7262200802000336,motile,375
374,68.0,30.0,1021.0,19,21,0.7262200802000336,motile,375
374,69.0,21.0,1008.0,20,21,0.7262200802000336,motile,375
374,70.0,8.0,994.0,21,21,0.7262200802000336,motile,375
381,51.0,1069.0,1016.0,1,16,0.8018948371492673,motile,382
381,52.0,1070.0,1018.0,2,16,0.8018948371492673,motile,382
381,55.0,1078.0,1026.0,3,16,0.8018948371492673,motile,382
381,56.0,1081.0,1031.0,4,16,0.8018948371492673,motile,382
381,57.0,1095.0,1047.0,5,16,0.8018948371492673,motile,382
381,58.0,1101.0,1056.0,6,16,0.8018948371492673,motile,382
381,59.0,1115.0,1073.0,7,16,0.8018948371492673,motile,382
381,60.0,1122.0,1086.0,8,16,0.8018948371492673,motile,382
381,61.0,1130.0,1100.0,9,16,0.8018948371492673,motile,382
381,62.0,1132.0,1116.0,10,16,0.8018948371492673,motile,382
381,63.0,1136.0,1132.0,11,16,0.8018948371492673,motile,382
381,64.0,1135.0,1140.0,12,16,0.8018948371492673,motile,382
381,65.0,1134.0,1151.0,13,16,0.8018948371492673,motile,382
381,66.0,1132.0,1163.0,14,16,0.8018948371492673,motile,382
381,67.0,1130.0,1174.0,15,16,0.8018948371492673,motile,382
381,68.0,1127.0,1190.0,16,16,0.8018948371492673,motile,382
386,52.0,623.0,95.0,1,64,0.641332533333129,motile,387
386,54.0,605.0,137.0,2,64,0.641332533333129,motile,387
386,55.0,602.0,160.0,3,64,0.641332533333129,motile,387
386,56.0,590.0,178.0,4,64,0.641332533333129,motile,387
386,57.0,583.0,204.0,5,64,0.641332533333129,motile,387
386,58.0,583.0,228.0,6,64,0.641332533333129,motile,387
386,59.0,575.0,253.0,7,64,0.641332533333129,motile,387
386,60.0,555.0,264.0,8,64,0.641332533333129,motile,387
386,61.0,540.0,278.0,9,64,0.641332533333129,motile,387
386,62.0,539.0,302.0,10,64,0.641332533333129,motile,387
386,63.0,541.0,328.0,11,64,0.641332533333129,motile,387
386,64.0,532.0,353.0,12,64,0.641332533333129,motile,387
386,65.0,519.0,377.0,13,64,0.641332533333129,motile,387
386,66.0,517.0,404.0,14,64,0.641332533333129,motile,387
386,67.0,514.0,428.0,15,64,0.641332533333129,motile,387
386,68.0,503.0,449.0,16,64,0.641332533333129,motile,387
386,69.0,491.0,469.0,17,64,0.641332533333129,motile,387
386,70.0,475.0,493.0,18,64,0.641332533333129,motile,387
386,72.0,491.0,509.0,19,64,0.641332533333129,motile,387
386,73.0,491.0,523.0,20,64,0.641332533333129,motile,387
386,74.0,484.0,538.0,21,64,0.641332533333129,motile,387
386,75.0,478.0,548.0,22,64,0.641332533333129,motile,387
386,76.0,477.0,563.0,23,64,0.641332533333129,motile,387
386,77.0,468.0,579.0,24,64,0.641332533333129,motile,387
386,78.0,458.0,595.0,25,64,0.641332533333129,motile,387
386,79.0,450.0,619.0,26,64,0.641332533333129,motile,387
